name;year;selling_price;km_driven;Region;fuel;seller_type;transmission;owner;mileage;engine;max_power;torque;seats
Nissan;2015;300000;80000;Central;Petrol;Individual;Manual;First_Owner;19,49;1198;67,04;104Nm@ 4000rpm;5
Maruti;2016;350000;140000;East;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Mahindra;2013;900000;70000;East;Diesel;Individual;Manual;First_Owner;12,83;2696;162;340Nm@ 1800-3250rpm;7
Mahindra;2013;300000;120000;Central;Diesel;Individual;Manual;Second_Owner;17,21;1493;100;240Nm@ 1600-2800rpm;7
Maruti;2010;250000;110000;Central;Diesel;Individual;Manual;Second_Owner;21,1;1248;73,9;190Nm@ 2000rpm;5
Hyundai;2017;1100000;37000;Central;Diesel;Individual;Manual;First_Owner;19,67;1582;126,2;259.9Nm@ 1900-2750rpm;5
Renault;2016;270000;44000;East;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Maruti;2015;640000;80000;East;Diesel;Individual;Manual;First_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Mahindra;2015;650000;125000;Central;Diesel;Individual;Manual;First_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Maruti;2017;409999;13500;East;Petrol;Individual;Manual;First_Owner;15,37;1196;73;101Nm@ 3000rpm;5
Hyundai;2011;165000;75000;East;Petrol;Individual;Manual;First_Owner;17,92;1086;62,1;96.1Nm@ 3000rpm;5
Hyundai;2007;80000;120000;East;Petrol;Individual;Manual;Second_Owner;13,2;1495;94;12.5@ 3,500(kgm@ rpm);5
Mahindra;2012;535000;120000;East;Diesel;Individual;Manual;First_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Toyota;2013;700000;70000;West;Diesel;Individual;Manual;First_Owner;12,99;2494;100,57;200Nm@ 1400-3400rpm;7
Maruti;2013;550000;70000;East;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Honda;2019;680000;15000;West;Petrol;Individual;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Hyundai;2009;200000;53000;West;Petrol;Individual;Manual;Second_Owner;20,36;1197;78,9;111.8Nm@ 4000rpm;5
Maruti;2014;500000;120000;Central;Diesel;Individual;Manual;Second_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Maruti;2016;1000000;70000;Central;Diesel;Individual;Manual;First_Owner;24,52;1248;88,5;200Nm@ 1750rpm;7
Hyundai;2008;110000;120000;West;Petrol;Individual;Manual;Second_Owner;14,2;1341;82,9;11.8@ 3,200(kgm@ rpm);5
Hyundai;2012;320000;100000;West;Petrol;Individual;Manual;Second_Owner;18,5;1197;80;11.4 kgm at 4,000 rpm;5
Maruti;2015;350000;100000;East;Petrol;Individual;Manual;First_Owner;20,4;1197;83,11;113Nm@ 4200rpm;5
Tata;2013;170000;162500;West;Diesel;Individual;Manual;First_Owner;19,4;1405;70;135.4Nm@ 2500rpm;5
Hyundai;2017;800000;39000;East;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Maruti;2017;500000;75000;East;Diesel;Individual;Manual;First_Owner;26,8;1248;74;190Nm@ 2000rpm;5
Tata;2017;1380000;50000;South;Diesel;Individual;Automatic;First_Owner;17,6;2179;153,86;400Nm@ 1750-2500rpm;7
Mahindra;2019;1300000;40000;South;Diesel;Individual;Manual;First_Owner;17,3;1497;121;300Nm@ 1750-2500rpm;8
Hyundai;2013;530000;92500;West;Diesel;Individual;Manual;First_Owner;22,32;1582;126,3;259.9Nm@ 1900-2750rpm;5
Maruti;2012;360000;158000;West;Diesel;Individual;Manual;First_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Maruti;2012;310000;120000;West;Diesel;Individual;Manual;First_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Honda;2015;725000;50000;West;Diesel;Individual;Manual;Second_Owner;26;1498;98,6;200Nm@ 1750rpm;5
Maruti;2012;340000;110000;Central;Diesel;Individual;Manual;First_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Hyundai;2017;550000;2000;West;Diesel;Individual;Manual;Second_Owner;25,4;1186;73,97;190.25nm@ 1750-2250rpm;5
Toyota;2011;1150000;181000;West;Diesel;Individual;Manual;Second_Owner;11,5;2982;171;343Nm@ 1400-3400rpm;7
Tata;2016;380000;70000;West;Diesel;Individual;Manual;First_Owner;27,28;1047;69;140Nm@ 1800-3000rpm;5
Nissan;2013;350000;90000;Central;Petrol;Individual;Automatic;Second_Owner;17,97;1498;99,6;134Nm@ 4000rpm;5
Hyundai;2019;610000;2000;Central;Petrol;Individual;Manual;First_Owner;18,6;1197;81,86;117nm@ 4000rpm;5
Maruti;2015;525000;20000;West;Petrol;Individual;Manual;First_Owner;20,85;1197;83,14;115Nm@ 4000rpm;5
Toyota;2011;480000;120000;West;Diesel;Individual;Manual;First_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);7
Mahindra;2017;780000;35000;East;Diesel;Individual;Manual;First_Owner;16,55;2498;105;247Nm@ 1800-2000rpm;6
Maruti;2012;320000;193000;Central;Diesel;Individual;Manual;First_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Maruti;2014;375000;80000;Central;Petrol;Individual;Manual;First_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Datsun;2019;300000;40000;West;Petrol;Individual;Manual;First_Owner;19,02;1198;67,05;104Nm@ 4000rpm;5
Hyundai;2015;500000;70000;West;Diesel;Individual;Manual;Fourth_Above_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
Mahindra;2011;404000;122358;West;Diesel;Individual;Manual;First_Owner;12,05;2179;120;290Nm@ 1800-2800rpm;9
Tata;2015;500000;75000;South;Diesel;Individual;Manual;First_Owner;14,07;2956;69,01;223Nm@ 1600-2200rpm;7
Tata;2017;350000;120000;East;Diesel;Individual;Manual;First_Owner;27,28;1047;69;140Nm@ 1800-3000rpm;5
Tata;2015;380000;40000;West;Petrol;Individual;Manual;First_Owner;17,57;1193;88,7;140Nm@ 1500-4000rpm;5
Hyundai;2008;114999;95200;West;Petrol;Individual;Manual;Third_Owner;13,2;1495;94;12.5@ 3,500(kgm@ rpm);5
Honda;2014;335000;33033;East;Petrol;Dealer;Manual;First_Owner;19,4;1198;86,8;109Nm@ 4500rpm;5
Hyundai;2015;465000;63063;East;Petrol;Dealer;Automatic;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Tata;2012;290000;60000;South;Diesel;Individual;Manual;First_Owner;21,02;1248;88,76;200Nm@ 1750-3000rpm;5
Maruti;2005;110000;45000;South;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Tata;2011;450000;80000;West;Diesel;Individual;Manual;Third_Owner;11,57;2179;138,1;320Nm@ 1700-2700rpm;7
Mahindra;2009;400000;170000;West;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Mahindra;2007;210000;207890;East;Diesel;Individual;Manual;Second_Owner;13,6;2523;63;180 Nm at 1440-1500rpm;7
Mercedes;2018;4600000;7976;Central;Diesel;Individual;Automatic;First_Owner;17,9;2143;170;400Nm@ 1400-2800rpm;5
Maruti;2016;220000;35000;South;Petrol;Individual;Manual;First_Owner;16,8;796;34,2;59Nm@ 2500rpm;8
Hyundai;2017;450000;35000;West;Petrol;Individual;Manual;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Hyundai;2017;450000;35000;Central;Petrol;Individual;Manual;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Hyundai;2013;290000;50000;East;Petrol;Individual;Automatic;First_Owner;16,95;1197;78,9;111.8Nm@ 4000rpm;5
Maruti;2016;520000;20000;East;Petrol;Individual;Manual;First_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2011;265000;20000;East;Petrol;Individual;Automatic;First_Owner;16,95;1197;78,9;111.8Nm@ 4000rpm;5
Maruti;2012;330000;50000;South;Petrol;Individual;Manual;Second_Owner;18,6;1197;85,8;114Nm@ 4000rpm;5
Maruti;2012;330000;50000;West;Petrol;Individual;Manual;Second_Owner;18,6;1197;85,8;114Nm@ 4000rpm;5
Mahindra;2014;509999;120000;East;Diesel;Individual;Manual;First_Owner;15,96;2523;62,1;195Nm@ 1400-2200rpm;7
Hyundai;2014;500000;70000;East;Petrol;Individual;Manual;First_Owner;17,1;1591;121,3;154.9Nm@ 4200rpm;5
Hyundai;2015;525000;50000;West;Petrol;Individual;Manual;First_Owner;17,19;1197;81,86;114.73Nm@ 4000rpm;5
Maruti;2019;675000;16500;South;Petrol;Individual;Manual;First_Owner;21,01;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2010;300000;70000;East;Petrol;Individual;Manual;First_Owner;17;1197;80;11.4 kgm at 4,000 rpm;5
Maruti;2005;90000;99361;East;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2017;650000;25000;West;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Maruti;2014;409000;70000;West;Petrol;Individual;Manual;Second_Owner;19,1;1197;85,8;114Nm@ 4000rpm;5
Hyundai;2015;395000;80000;South;Diesel;Individual;Manual;Second_Owner;24;1120;70;160Nm@ 1500-2750rpm;5
Maruti;2014;400000;70000;East;Petrol;Individual;Manual;Second_Owner;19,1;1197;85,8;114Nm@ 4000rpm;5
Chevrolet;2012;120000;60000;West;Petrol;Individual;Manual;Third_Owner;18,6;1199;79,4;108Nm@ 4400rpm;5
Tata;2018;645000;10000;West;Petrol;Individual;Automatic;First_Owner;20,3;1199;84;114Nm@ 3500rpm;5
Maruti;2006;81000;80000;East;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Honda;2017;1300000;30000;East;Diesel;Individual;Manual;First_Owner;25,6;1498;97,9;200Nm@ 1750rpm;5
Honda;2017;1250000;33000;West;Diesel;Individual;Manual;First_Owner;25,6;1498;97,9;200Nm@ 1750rpm;5
Maruti;2013;535000;90000;West;Petrol;Individual;Manual;Third_Owner;16,02;1373;93,7;130Nm@ 4000rpm;7
Nissan;2014;555000;80100;West;Diesel;Individual;Manual;Second_Owner;19,01;1461;108,5;248Nm@ 2250rpm;5
Honda;2014;725000;120000;West;Petrol;Individual;Manual;First_Owner;17,4;1497;117,3;145Nm@ 4600rpm;5
Renault;2016;229999;40000;East;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Toyota;2013;800000;160000;East;Diesel;Individual;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;8
Maruti;2017;409999;47000;Central;Petrol;Individual;Manual;First_Owner;20,51;998;67,04;90Nm@ 3500rpm;5
Hyundai;2018;1210000;25000;West;Diesel;Individual;Manual;First_Owner;21,38;1396;88,7;219.7Nm@ 1500-2750rpm;5
Tata;2017;400000;26000;West;Petrol;Individual;Manual;First_Owner;23,84;1199;84;114Nm@ 3500rpm;5
Hyundai;2018;520000;29000;West;Diesel;Individual;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
Maruti;2016;650000;50000;West;Petrol;Individual;Automatic;First_Owner;21,4;1197;83,1;115Nm@ 4000rpm;5
Maruti;2011;325000;58000;East;Petrol;Individual;Manual;Third_Owner;16,1;1298;88,2;11.5@ 4,500(kgm@ rpm);5
Maruti;2012;420000;120000;East;Petrol;Individual;Automatic;First_Owner;17,4;1197;85,8;114Nm@ 4000rpm;5
Maruti;2014;400000;50000;East;Petrol;Individual;Manual;First_Owner;20,4;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2010;254999;80000;Central;Petrol;Individual;Manual;Fourth_Above_Owner;17;1197;80;11.4 kgm at 4,000 rpm;5
Maruti;2003;65000;60000;Central;Petrol;Individual;Manual;Fourth_Above_Owner;17,3;993;60;78Nm@ 4500rpm;5
Maruti;2017;351000;36000;West;Petrol;Individual;Manual;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Toyota;2007;404000;120000;West;Diesel;Individual;Manual;Third_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Maruti;2011;185000;185000;West;Diesel;Individual;Manual;Third_Owner;21,1;1248;73,9;190Nm@ 2000rpm;5
Nissan;2011;250000;50000;West;Diesel;Individual;Manual;First_Owner;23,08;1461;63,1;160Nm@ 2000rpm;5
Maruti;2002;60000;100000;West;Petrol;Individual;Manual;Fourth_Above_Owner;17,3;993;60;78Nm@ 4500rpm;5
Hyundai;2013;500000;50000;West;Petrol;Individual;Manual;Second_Owner;17,1;1591;121,3;154.9Nm@ 4200rpm;5
Maruti;2007;85000;80000;Central;Petrol;Individual;Manual;Second_Owner;18,2;998;67,1;90Nm@ 3500rpm;5
Maruti;2005;85000;80000;Central;Petrol;Individual;Manual;Fourth_Above_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Maruti;2011;265000;90000;East;Diesel;Individual;Manual;Fourth_Above_Owner;19,3;1248;73,9;190Nm@ 2000rpm;5
Maruti;2010;130000;162000;East;Petrol;Individual;Manual;Second_Owner;19;998;66,1;90Nm@ 3500rpm;5
Maruti;2013;480000;110000;Central;Diesel;Individual;Manual;Third_Owner;20,77;1248;88,76;200Nm@ 1750rpm;7
Maruti;2008;170000;120000;South;Diesel;Individual;Manual;Third_Owner;17,8;1248;75;190Nm@ 2000rpm;5
Nissan;2011;275000;45000;West;Diesel;Individual;Manual;First_Owner;23,08;1461;63,1;160Nm@ 2000rpm;5
Maruti;2005;89000;90000;West;Petrol;Individual;Manual;Second_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Ford;2010;170000;90000;West;Diesel;Individual;Manual;Second_Owner;20;1399;68;160Nm@ 2000rpm;5
Mahindra;2019;1090000;16500;West;Petrol;Dealer;Manual;First_Owner;17;1197;110;200Nm@ 2000-3500rpm;5
Hyundai;2017;1100000;67000;East;Diesel;Individual;Automatic;First_Owner;17,01;1582;126,2;259.9Nm@ 1900-2750rpm;5
Maruti;2018;610000;52000;East;Petrol;Dealer;Manual;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Datsun;2016;335000;40000;South;Petrol;Dealer;Manual;First_Owner;20,63;1198;67;104Nm@ 4000rpm;5
Hyundai;2015;434999;40000;West;Petrol;Dealer;Manual;First_Owner;18,9;1197;82;114Nm@ 4000rpm;5
Toyota;2018;3000000;35000;East;Diesel;Individual;Manual;First_Owner;14,24;2755;174,5;420Nm@ 1400-2600rpm;7
Renault;2018;390000;13000;East;Petrol;Dealer;Manual;First_Owner;20,71;799;53,26;72Nm@ 4386rpm;5
Honda;2012;325000;40000;East;Petrol;Dealer;Manual;First_Owner;18,5;1198;86,8;109Nm@ 4500rpm;5
Volkswagen;2019;640000;10000;South;Petrol;Dealer;Manual;First_Owner;17;1198;73,75;110Nm@ 3750rpm;5
Nissan;2012;450000;9000;West;Petrol;Dealer;Manual;First_Owner;16,95;1498;97,7;134Nm@ 4000rpm;5
Toyota;2013;400000;70000;South;Diesel;Dealer;Manual;Second_Owner;23,59;1364;67,06;170Nm@ 1800-2400rpm;5
Hyundai;2009;215000;60000;East;Petrol;Dealer;Manual;First_Owner;20,36;1197;78,9;111.8Nm@ 4000rpm;5
Renault;2014;570000;40000;East;Diesel;Dealer;Manual;First_Owner;20,45;1461;83,8;200Nm@ 1900rpm;5
Mahindra;2012;680000;93000;Central;Diesel;Dealer;Manual;First_Owner;15,1;2179;140;330Nm@ 1600-2800rpm;7
Toyota;2008;325000;80000;East;Diesel;Individual;Manual;Fourth_Above_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);7
Tata;2011;150000;50000;East;Petrol;Individual;Manual;Second_Owner;15,64;1193;64,08;100Nm@ 2700rpm;5
Hyundai;2013;690000;68000;East;Petrol;Dealer;Automatic;First_Owner;14,5;1797;147,5;177.5Nm@ 4700rpm;5
Mercedes;2013;1550000;25000;West;Diesel;Individual;Automatic;First_Owner;14,84;2143;170;400Nm@ 1400-2800rpm;5
Tata;2012;64000;18000;Central;Petrol;Dealer;Manual;First_Owner;25,4;624;37,5;51Nm@ 4000rpm;4
Nissan;2013;250000;120000;West;Diesel;Individual;Manual;First_Owner;23,08;1461;63,1;160Nm@ 2000rpm;5
Maruti;2005;65000;35000;West;Petrol;Individual;Manual;First_Owner;18,9;998;67,1;90Nm@ 3500rpm;5
Maruti;2016;550000;60000;West;Diesel;Individual;Manual;Second_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Hyundai;2010;140000;70000;East;Petrol;Individual;Manual;Fourth_Above_Owner;20,36;1197;78,9;111.7Nm@ 4000rpm;5
Renault;2016;300000;30000;West;Petrol;Individual;Manual;First_Owner;25,17;799;53,3;72Nm@ 4386rpm;5
Volkswagen;2016;800000;70000;West;Petrol;Individual;Automatic;First_Owner;16,34;1798;189,3;250Nm@ 1250-5300rpm;5
Jaguar;2017;2625000;9000;West;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Lexus;2019;5150000;20000;East;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;West;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Tata;2015;503000;110000;Central;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Volvo;2019;3800000;20000;Central;Diesel;Individual;Automatic;First_Owner;18;1969;190;400Nm;5
Toyota;2016;2000000;68089;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Maruti;2013;225000;58343;West;Petrol;Trustmark_Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2018;740000;38817;West;Diesel;Dealer;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Honda;2016;550000;56494;East;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;750000;79328;South;Diesel;Trustmark_Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Maruti;2019;650000;5621;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2017;625000;25538;South;Petrol;Trustmark_Dealer;Manual;First_Owner;16,78;1496;88,73;132Nm@ 3000rpm;5
Maruti;2018;600000;69779;West;Petrol;Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2017;450000;56290;West;Diesel;Dealer;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
BMW;2019;5400000;7500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
BMW;2019;5500000;8500;South;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Honda;2019;779000;7032;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Skoda;2016;645000;11000;Central;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Volvo;2018;2475000;2000;Central;Diesel;Dealer;Automatic;First_Owner;16,8;1984;150;350Nm@ 1500-2750rpm;5
Hyundai;2010;150000;106000;Central;Petrol;Individual;Manual;Third_Owner;20,36;1197;78,9;111.7Nm@ 4000rpm;5
Honda;2009;500000;120000;West;Petrol;Individual;Automatic;Second_Owner;11,1;2354;158,8;218Nm@ 4200rpm;5
Maruti;2015;480000;90000;East;Diesel;Individual;Manual;First_Owner;26,59;1248;74;190Nm@ 2000rpm;5
Hyundai;2014;535000;70000;East;Diesel;Individual;Manual;Third_Owner;22,32;1582;126,32;259.8Nm@ 1900-2750rpm;5
Toyota;2005;250000;240000;West;Diesel;Individual;Manual;Third_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);8
Maruti;2012;300000;100000;West;Diesel;Individual;Manual;Second_Owner;21,5;1248;88,8;200Nm@ 1750rpm;5
Hyundai;2009;340000;214000;Central;Petrol;Individual;Manual;Second_Owner;13,9;1599;103,2;14.9@ 3,000(kgm@ rpm);5
Hyundai;2009;340000;214000;West;Diesel;Individual;Manual;Second_Owner;16,8;1493;110;24@ 1,900-2,750(kgm@ rpm);5
Maruti;2016;240000;50000;Central;Petrol;Individual;Manual;First_Owner;22,74;796;47,3;69Nm@ 3500rpm;5
Honda;2018;1085000;1000;East;Petrol;Individual;Automatic;First_Owner;18;1497;117,6;145Nm@ 4600rpm;5
Maruti;2017;750000;19000;West;Diesel;Individual;Automatic;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Tata;2012;95000;265000;East;Diesel;Individual;Manual;Second_Owner;17;1405;70;13.5@ 2,500(kgm@ rpm);5
Maruti;2020;409999;35000;Central;CNG;Individual;Manual;First_Owner;20,88;1196;61,7;85Nm@ 3000rpm;5
Maruti;2014;215000;80000;Central;Petrol;Individual;Manual;Second_Owner;23,95;998;67,05;90Nm@ 3500rpm;5
Mahindra;2016;1290000;50000;South;Diesel;Individual;Automatic;First_Owner;16;2179;140;330Nm@ 1600-2800rpm;7
Maruti;2010;150000;80000;South;Petrol;Individual;Manual;First_Owner;20,92;998;67,1;90Nm@ 3500rpm;5
Hyundai;2013;219000;50000;East;Petrol;Individual;Manual;Second_Owner;21,1;814;55,2;74.5Nm@ 4000rpm;5
Tata;2018;325000;100000;East;Petrol;Individual;Manual;First_Owner;23,84;1199;84;114Nm@ 3500rpm;5
Maruti;2013;260000;120000;South;Petrol;Individual;Manual;Second_Owner;15,1;1196;73;101Nm@ 3000rpm;5
Jaguar;2017;2625000;9000;West;Diesel;Dealer;Automatic;First_Owner;13,6;1999;177;430Nm@ 1750-2500rpm;5
Lexus;2019;5150000;20000;South;Petrol;Dealer;Automatic;First_Owner;22,37;2487;214,56;202Nm@ 3600-5200rpm;5
Jaguar;2017;3200000;45000;East;Diesel;Dealer;Automatic;First_Owner;19,33;1999;177;430Nm@ 1750-2500rpm;5
Tata;2015;503000;110000;East;Diesel;Individual;Manual;First_Owner;14,1;2179;147,94;320Nm@ 1500-3000rpm;7
Volvo;2019;3800000;20000;West;Diesel;Individual;Automatic;First_Owner;18;1969;190;400Nm;5
Toyota;2016;2000000;68089;Central;Petrol;Trustmark_Dealer;Automatic;First_Owner;19,16;2494;157,7;213Nm@ 4500rpm;5
Maruti;2013;225000;58343;Central;Petrol;Trustmark_Dealer;Manual;First_Owner;21,79;998;67,05;90Nm@ 3500rpm;5
Maruti;2018;740000;38817;East;Diesel;Dealer;Manual;First_Owner;27,39;1248;74;190Nm@ 2000rpm;5
Honda;2016;550000;56494;South;Petrol;Trustmark_Dealer;Manual;First_Owner;18,2;1199;88,7;110Nm@ 4800rpm;5
Toyota;2013;750000;79328;South;Diesel;Trustmark_Dealer;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1200-3600rpm;7
Maruti;2019;650000;5621;South;Petrol;Trustmark_Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Toyota;2017;625000;25538;East;Petrol;Trustmark_Dealer;Manual;First_Owner;16,78;1496;88,73;132Nm@ 3000rpm;5
Maruti;2018;600000;69779;East;Petrol;Dealer;Automatic;First_Owner;22;1197;81,8;113Nm@ 4200rpm;5
Hyundai;2017;450000;56290;Central;Diesel;Dealer;Manual;First_Owner;24;1186;73,97;190.24nm@ 1750-2250rpm;5
BMW;2019;5400000;7500;East;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
BMW;2019;5500000;8500;West;Diesel;Dealer;Automatic;First_Owner;16,78;1995;190;400Nm@ 1750-2500rpm;5
Honda;2019;779000;7032;West;Petrol;Trustmark_Dealer;Automatic;First_Owner;19;1199;88,76;110Nm@ 4800rpm;5
Skoda;2016;645000;11000;West;Petrol;Dealer;Automatic;First_Owner;14,3;1598;103,5;153Nm@ 3800rpm;5
Volvo;2018;2475000;2000;West;Diesel;Dealer;Automatic;First_Owner;16,8;1984;150;350Nm@ 1500-2750rpm;5
Honda;2019;700000;40000;West;Diesel;Individual;Automatic;First_Owner;23,8;1498;78,9;160Nm@ 1750rpm;5
Hyundai;2017;950000;45000;Central;Diesel;Individual;Manual;First_Owner;21,38;1396;88,7;219.7Nm@ 1500-2750rpm;5
Maruti;2010;160000;80000;Central;Petrol;Individual;Manual;Second_Owner;19,7;796;46,3;62Nm@ 3000rpm;5
Hyundai;2015;409999;135000;Central;Diesel;Individual;Manual;Second_Owner;24,4;1120;71,01;180.4Nm@ 1750-2500rpm;5
Toyota;2015;840000;120000;West;Diesel;Individual;Manual;Second_Owner;12,99;2494;100,6;200Nm@ 1400-3400rpm;7
Toyota;2013;450000;67000;West;Diesel;Individual;Manual;First_Owner;23,59;1364;67,1;170Nm@ 1800-2400rpm;5
Maruti;2017;900000;50000;South;Diesel;Individual;Manual;First_Owner;28,4;1248;74,02;190Nm@ 2000rpm;5
Toyota;2008;570000;134000;South;Diesel;Individual;Manual;Second_Owner;12,8;2494;102;20.4@ 1400-3400(kgm@ rpm);7
Nissan;2011;254999;110000;South;Diesel;Individual;Manual;Second_Owner;23,08;1461;63,1;160Nm@ 2000rpm;5
Maruti;2009;130000;40000;West;Petrol;Individual;Manual;First_Owner;16,1;796;37;59Nm@ 2500rpm;4
Maruti;2013;530000;120000;East;Diesel;Individual;Manual;Second_Owner;23,4;1248;74;190Nm@ 2000rpm;5
Volkswagen;2015;520000;110000;East;Diesel;Individual;Manual;Second_Owner;20,14;1498;88,8;230Nm@ 1500-2500rpm;5
Mahindra;2011;229999;170000;East;Diesel;Individual;Manual;Second_Owner;21;1461;64,1;160Nm@ 2000rpm;5
Maruti;2004;81000;80000;East;Petrol;Individual;Manual;Second_Owner;16,1;796;37;59Nm@ 2500rpm;4
Maruti;2016;600000;47000;West;Diesel;Individual;Manual;First_Owner;25,2;1248;74;190Nm@ 2000rpm;5
Hyundai;2015;409999;93000;West;Petrol;Individual;Manual;First_Owner;19,1;1197;81,86;113.75Nm@ 4000rpm;5
Maruti;2010;120000;70000;East;Petrol;Individual;Manual;Second_Owner;16,1;796;37;59Nm@ 2500rpm;4
Maruti;2014;320000;50000;East;Petrol;Individual;Manual;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Ford;2015;292000;70000;South;Diesel;Individual;Manual;First_Owner;20;1399;68,05;160Nm@ 2000rpm;5
Tata;2012;390000;80000;West;Diesel;Individual;Manual;First_Owner;13,93;2179;138,03;320Nm@ 1700-2700rpm;7
Ford;2016;550000;44000;West;Petrol;Individual;Manual;First_Owner;18,16;1196;86,8;112Nm@ 4000rpm;5
Maruti;2014;385000;25000;Central;Petrol;Individual;Manual;First_Owner;23,1;998;67,04;90Nm@ 3500rpm;5
Hyundai;2016;800000;25000;Central;Petrol;Individual;Manual;First_Owner;15,29;1591;121,3;151Nm@ 4850rpm;5
Maruti;2019;675000;10000;Central;Petrol;Individual;Manual;First_Owner;21,21;1197;81,8;113Nm@ 4200rpm;5
Tata;2018;1525000;50000;Central;Diesel;Individual;Manual;First_Owner;17,6;2179;153,86;400Nm@ 1750-2500rpm;7
Ford;2018;950000;30000;East;Diesel;Individual;Manual;First_Owner;23;1498;98,96;205Nm@ 1750-3250rpm;5
Hyundai;2015;610000;50000;East;Diesel;Individual;Manual;Second_Owner;21,19;1396;88,73;219.66nm@ 1500-2750rpm;5
Hyundai;2012;525000;120000;West;Diesel;Individual;Manual;First_Owner;22,54;1396;88,73;219.7Nm@ 1500-2750rpm;5
